steam_appid,name,developers,publishers,price_usd,genres,release_date,recommendations,metacritic
2368310,Sequential Dungeon,['Marc Ariza Alborni'],['Marc Ariza Alborni'],0.99,"['Casual', 'Indie', 'Strategy']",2024-04-02,,
2368350,Guardians Survival,['Calm Fox'],['Calm Fox'],3.99,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Strategy', 'Early Access']",2023-05-04,,
2368390,Doggo Garden Defense,['TritoLL'],['TritoLL'],4.99,"['Casual', 'Strategy']",2023-04-27,,
2368400,Complex Loop,"['あみそ組', 'Bird`sEye']","['あみそ組', 'Bird`sEye', 'Paras Games']",9.99,"['Adventure', 'Indie', 'RPG', 'Simulation']",2023-04-19,,
2368430,Toon TD,['Rain'],['Gee Studio'],0.0,"['Casual', 'Free To Play', 'Indie', 'Strategy']",2023-04-25,,
2368460,Inkubus Sukkubus - She of a Thousand Names,['Tony McKormack'],['Inkubus Sukkubus '],24.99,['Indie'],2023-05-10,,
2368470,An Arcade Full of Cats,['Devcats'],['Devcats'],0.0,"['Casual', 'Indie', 'Free To Play']",2023-11-16,274.0,
2368510,Soulvester VS Lil' Beezey,['Chaz Carter'],['MadeByChaz'],0.99,['Action'],2023-04-17,,
2368540,Guardian: Planet Defense,['Eager Lemur'],['Eager Lemur'],3.99,"['Action', 'Casual', 'Indie']",2023-11-30,,
2368570,Bomb Bomb Bomb,['升仙科技'],['升仙科技'],6.99,"['Casual', 'Indie', 'Strategy']",2023-05-11,,
2368650,GUNSHIP,['Takumi Abe'],['Takumi Abe'],0.99,['Simulation'],2023-04-09,,
2368670,Koi-Koi: Love Blossoms Non-VR Edition,['Apricot Heart'],['ULTRANOVA Entertainment'],54.99,"['Action', 'Adventure', 'Indie']",2023-07-26,,
2368720,Starryard,['B392 Game Studio'],['B392 Game Studio'],29.99,"['Adventure', 'Indie']",2023-04-07,,
2368780,Drift Abyss,['8LEGS.JP'],['8LEGS.JP'],3.99,"['Adventure', 'Casual', 'Indie', 'Early Access']",2024-03-19,,
2368800,Millennial Simulator,['Bardstorm'],['Bardstorm'],1.99,"['Casual', 'Simulation', 'Strategy']",2023-05-06,,
2368810,Cosmic Cleaner,['CRUSTSLICE'],['CRUSTSLICE'],0.0,['Action'],2023-09-11,,
2368840,Check & Clean,['Unexpected Games'],['Unexpected Games'],13.99,"['Action', 'Adventure', 'Casual', 'Indie']",2025-03-07,,
2368860,Paws of Coal,['Gamechuck'],['Gamechuck'],4.99,"['Adventure', 'Casual', 'Indie']",2023-05-01,,
2368880,Midnight Thunder Drive,['Runebox Studios'],['Runebox Studios'],4.99,"['Casual', 'Indie', 'Racing', 'Simulation']",2023-08-28,,
2368930,ISLANDERS: New Shores,['The Station'],"['Coatsink', 'Thunderful Publishing']",6.49,"['Casual', 'Indie', 'Simulation', 'Strategy']",2025-07-10,1162.0,83.0
2368940,Jurl,['Johnny Blanchard'],['Tonsomo Entertainment'],0.99,"['Action', 'Casual']",2023-04-11,,
2369100,Cities of the World Jigsaw Puzzles,['Boogygames Studios'],['Boogygames Studios'],1.99,"['Adventure', 'Casual', 'Indie', 'Strategy']",2023-05-04,,
2369130,Slimes - Cannon Combat,['Chaotic Pendulum'],['Chaotic Pendulum'],7.99,"['Action', 'Casual', 'Indie', 'Early Access']",2023-08-18,,
2369140,幻影魔都,"['AD Games', '阿地']","['AD Games', '阿地']",0.99,"['Casual', 'Indie', 'Massively Multiplayer', 'Racing', 'RPG']",2023-04-11,,
2369170,Dominus Solaris,['Danubium'],['Danubium'],0.99,"['Action', 'Indie']",2023-04-15,,
2369250,Little Army,['Little Army Studio'],['Little Army Studio'],3.99,"['Casual', 'Indie', 'Strategy']",2023-05-11,,
2369320,Magical Town,['Perg Valley'],['Perg Valley'],0.99,['Action'],2024-08-31,,
2369390,Far Cry® 6,"['Ubisoft Toronto', 'Ubisoft Montreal', 'Ubisoft Kyiv', 'Ubisoft Shanghai', 'Ubisoft Berlin']",['Ubisoft'],59.99,"['Action', 'Adventure']",2023-05-11,31942.0,
2369400,Dormitory Hentai Clicker,['theNeko'],['theNeko'],2.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy']",2023-04-12,,
2369410,Lotte,['mathismeilby'],['mathismeilby'],0.99,"['Adventure', 'Casual', 'Indie']",2023-05-09,,
2369430,Serafina's Saga: Awakened,['Woodsy Studio'],['Woodsy Studio'],19.99,"['Adventure', 'Indie']",2024-03-19,,
2369440,RushLane,['AAA777 Game Studio'],['AAA777 Game Studio'],29.99,"['Casual', 'Racing']",2023-05-07,,
2369480,Reflections of Life: Spindle of Fate,['Grandma Studios'],['BFG Entertainment'],9.99,"['Adventure', 'Casual']",2023-04-07,,
2369520,Hunchback's Dungeon,['Patryk Borowski'],['Digerati'],3.99,"['Action', 'Indie', 'Early Access']",2024-03-28,,
2369550,Mike and the Zombies,['Arthur de Souza Vasconcelos'],['Unleavened Games'],0.99,"['Action', 'Adventure']",2023-04-12,,
2369580,Mad King Redemption,['SECRET MISSION'],['Pixel Doors'],14.99,"['Action', 'Adventure', 'Indie', 'Strategy', 'Early Access']",2026-05-14,,
2369600,Nimblefoot,['Dragon House Game Studio'],['Dragon House Game Studio'],29.99,['Casual'],2023-04-07,,
2369610,Veriscape,['GAMINATE'],['GAMINATE'],6.0,"['Action', 'Adventure', 'Casual', 'Indie']",2023-10-20,,
2369640,Vanova's Stories,['Madgik Yarn Studio'],['Madgik Yarn Studio'],19.99,"['Adventure', 'Casual', 'Indie']",2025-05-12,,
2369730,Kaiten Sushi VR,['monacrea'],['monacrea'],9.99,"['Action', 'Casual', 'Indie', 'Simulation']",2023-04-13,,
2369740,Einheriar,['不是尘埃'],['不是尘埃'],1.99,"['Casual', 'Indie', 'Strategy']",2023-04-13,,
2369750,垃圾游戏,['林佳讯'],['林佳讯'],2.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2023-06-11,,
2369760,17.waves TD,['Peartree Games'],['2 Left Thumbs'],5.59,"['Action', 'Strategy']",2026-05-29,,
2369810,S.O.V: Passenger 23,['IGNUS NEX ENTERTAINMENT'],['IGNUS NEX ENTERTAINMENT'],3.99,"['Action', 'Adventure', 'RPG']",2025-03-13,,
2369850,Dolven,"['Covyne Entertainment', 'The Kids From Yesterday']",['Covyne Entertainment'],19.99,"['Adventure', 'Indie', 'RPG', 'Strategy']",2025-10-23,,
2369880,Dungeon Survival,['Energy Crystal'],['Energy Crystal'],3.99,"['Adventure', 'Indie', 'RPG']",2023-08-16,,
2369950,Blade of the Netherworld,['DuDu Games'],"['DuDu Games', 'Hurricane Games']",6.99,"['Action', 'Adventure', 'Indie', 'RPG']",2024-05-10,120.0,
2369970,Grow On The Go,['Pixel Drip Games'],['Pixel Drip Games'],2.99,"['Casual', 'Indie', 'Simulation']",2023-05-07,,
2370000,Lumines Arise,"['Enhance', 'Monstars Inc.']",['Enhance'],39.99,"['Action', 'Casual', 'Indie']",2025-11-11,823.0,87.0
2370020,Chain Ninja,['Oriental game studio'],['Oriental game studio'],29.99,['Casual'],2023-11-25,,
2370030,Bingo Pinball Gameroom,['J.M.L. Riem'],['Bingo! Games'],0.0,['Simulation'],2023-09-05,,
2370060,Essential Power,['Essential Power Games'],['Essential Power Games'],4.99,"['Adventure', 'Indie']",2023-05-05,,
2370070,Nightmare: Worlds Collide,"['Bogdan Barbu', 'Ben Hendry']",['NWC'],0.0,"['Adventure', 'Casual', 'Free To Play', 'Indie', 'Early Access']",2023-05-04,,
2370100,Smash Room,['FoVR Interactive'],['FoVR Interactive'],4.99,"['Action', 'Casual']",2023-04-13,,
2370110,定時制の人妻JK - Married Girls' Night School -,"['CyberStep, Inc.', 'Rideon Works Co. Ltd,']","['CyberStep, Inc.']",19.99,"['Adventure', 'Casual', 'Simulation']",2023-05-15,,
2370130,Bottle Grannies,['OatCube Games'],['OatCube Games'],1.99,"['Casual', 'Strategy']",2023-07-28,,
2370140,My Demonic Romance,['Andrealphus Games'],['Andrealphus Games'],19.99,"['Adventure', 'Casual', 'Indie']",2026-04-21,,
2370170,EARTH DEFENSE FORCE: WORLD BROTHERS 2,"[""YUKE'S""]",['D3PUBLISHER'],49.99,['Action'],2024-09-26,168.0,77.0
2370180,Shrommzzz: Mushroom Foraging,['Space Pigeon Studios'],['Space Pigeon Studios'],7.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2023-05-26,,
2370230,Edegard: Puqq,['Wolfpit Games'],['Wolfpit Games'],5.99,"['Adventure', 'Casual', 'Indie']",2023-05-21,,
2370300,Connect Far Away tale,['NarrativeArea'],['NarrativeArea'],0.0,"['Action', 'Casual', 'Free To Play', 'Indie']",2023-04-14,,
2370310,Mountaincore,['Rocket Jump Technology'],['Rocket Jump Technology'],0.0,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",2025-04-22,,
2370330,Linia Stripes,['Nexent Games'],['Nexent Games'],1.99,"['Casual', 'Indie']",2023-05-02,,
2370380,异界之门 D-World Gate,['TSUKUYOMIC'],['TSUKUYOMIC'],2.99,"['Action', 'Indie']",2023-05-10,,
2370390,Farm Business,['LST Games'],['LST Games'],9.99,"['Casual', 'Simulation']",2023-05-12,,
2370420,Chronomon,['Stone Golem Studios'],['Stone Golem Studios'],9.99,"['Indie', 'RPG', 'Simulation', 'Early Access']",2025-05-08,,
2370540,My Klutzy Cupid,['Hulotte'],['NekoNyan Ltd.'],29.99,"['Adventure', 'Casual']",2023-07-21,,
2370640,That Potato Game,['Spud Studios'],['Spud Studios'],0.0,"['Adventure', 'Casual', 'Indie', 'Free To Play']",2023-05-05,,
2370650,Argumentum ad culpam,"['Tagetes Team', 'TellerySpyro_GTX']",['Tagetes Team'],0.0,"['Adventure', 'Indie', 'Free To Play']",2024-04-30,,
2370660,Börd Killer,['nibblenibble123'],['nibblenibble123'],0.0,"['Action', 'Casual', 'Indie', 'Free To Play']",2023-08-07,,
2370680,Backrooms Project: The lost file,['xCousito'],['xCousito'],9.99,['Indie'],2023-04-30,,
2370740,NejicomiSimulator Vol.5,"['やぶから堂', 'たまぷろじぇくと']",['やぶから堂'],14.99,"['Casual', 'Indie', 'Simulation']",2023-05-25,,
2370770,Cydoku,"['Brian Decker', 'Hadley Decker']","['Encom Lab, LLC']",7.99,"['Indie', 'Strategy']",2023-12-11,,
2370790,The Mine,['Nordic Legacy Studios'],['Nordic Legacy Studios'],5.99,['Adventure'],2024-01-26,,
2370800,Celestial Raider,['Protect Food Game Studio'],['Protect Food Game Studio'],29.99,['Casual'],2023-04-07,,
2370880,Cards of the Realm,['American Game Dev'],['American Game Dev'],4.99,['Casual'],2023-04-24,,
2370920,Spiral Smash,['Heaven and earth game studio'],['Heaven and earth game studio'],29.99,['Casual'],2023-04-07,,
2370950,Zombie Exterminator,['Huhi Games'],['Huhi Games'],1.99,"['Action', 'Indie']",2023-07-20,,
2370990,Merk Mayhem,['Merk Mayhem Collective'],"['Tirgan, Inc.']",4.99,"['Action', 'Casual', 'Indie', 'Early Access']",2024-03-22,,
2371110,Fitting-In,['Bad Games For Good Friends'],['Bad Games For Good Friends'],0.0,"['Casual', 'Indie', 'Free To Play']",2024-01-30,,
2371120,Lore: Curse Of The Elemental,"['Fred Grant Studios', 'Fred Grant']",['Fred Grant Studios'],5.99,"['Action', 'Adventure', 'Casual', 'Indie']",2023-05-10,,
2371130,Duels of Fortune,['Cosmic Hat Games'],['Cosmic Hat Games'],0.0,"['Action', 'Indie', 'Early Access']",2023-12-13,,
2384580,DYNASTY WARRIORS: ORIGINS,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",58.29,"['Action', 'RPG', 'Strategy']",2025-01-16,18960.0,84.0
2391640,Binding of Elements,['Beafchief'],['Beafchief'],6.99,"['Action', 'Casual', 'Indie', 'RPG']",2024-02-01,,
2391650,Monarchy,['Brain Seal Ltd'],['Brain Seal Ltd'],14.99,['Strategy'],2024-11-06,,
2391680,月藍傳奇REMAKE古文明之謎,"['天使蛋糕', '攸藍', '牙籤', '黃金', '咕咕咕', '鎧特']",[' RMAsia'],19.99,"['Indie', 'RPG']",2024-02-11,242.0,
2391690,Blue Maiden,['Blusagi Team'],"['Blusagi Team', 'indie.io']",5.99,"['Indie', 'Simulation']",2023-12-01,,
2391750,Tiny Elf,['Noname'],['Gk Mm'],0.99,['Casual'],2023-05-15,,
2391780,Hime's Blossom,['Chibi Chick'],['Hunny Bunny Studio'],0.59,"['Casual', 'Indie']",2023-05-19,,
2391800,Square Brain,['Solares Software'],['Solares Software'],1.99,"['Casual', 'Indie', 'Strategy']",2023-05-03,,
2391830,Word Warrior: Zombie Typocalypse,"['Choice Provisions', 'Gamecraft']",['Choice Provisions'],3.99,"['Action', 'Casual', 'Indie']",2023-12-14,,
2391840,NejicomiSimulator TMA01 ,"['やぶから堂', 'たまぷろじぇくと']",['やぶから堂'],11.24,"['Casual', 'Indie', 'Simulation']",2023-04-27,,
2391870,MareQuest: An Interactive Tail,['ElectroKaplosion LLC'],['ElectroKaplosion LLC'],4.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2023-09-14,310.0,
2391900,Champion Shift,['SRG Studios'],['SRG Studios'],11.99,['Action'],2024-06-21,194.0,
2391910,Gather,['Janius Digital'],['Janius Digital'],4.99,"['Casual', 'Indie']",2023-05-16,,
2391950,A Thug's Ascension,['Studio Aditya Chandra'],['TheGamePublisher.com'],9.99,"['Action', 'Adventure', 'Indie']",2024-01-18,,
2391990,Highland Panic,['Midnite Oil Software L.L.C.'],['Midnite Oil Software L.L.C.'],9.99,"['Casual', 'Indie', 'Strategy']",2023-10-02,,
2392000,Ultra Foodmess 2,"['Painful Smile', 'Riftpoint Entertainment']",['Painful Smile'],4.99,"['Action', 'Casual', 'Indie']",2024-02-26,,
2392040,Antbassador,"['Young Horses: Free Range', 'Young Horses']",['Young Horses'],0.0,"['Adventure', 'Casual', 'Free To Play', 'Indie', 'Simulation']",2023-04-25,,
2392060,Idle ShowOff,['LionCat'],['LionCat'],1.99,"['Casual', 'Indie']",2023-05-09,,
2392070,Bullet Time Battle,['Motion Game Studio'],['Motion Game Studio'],1.99,['Action'],2023-05-19,,
2392140,Eye of Saccharine,['SasDeRider'],"['BRXKENVN', 'podval01']",2.99,"['Casual', 'Indie']",2023-05-17,,
2392150,"Jump Up, Jerry!",['LGV'],['LGV'],0.49,"['Action', 'Casual', 'Indie']",2023-04-29,,
2392160,Abscission,['Beyond Booleans'],['Beyond Booleans'],8.99,['Adventure'],2023-10-26,109.0,
2392230,The Groom of Gallagher Mansion,['SnaccPop Studios'],['SnaccPop Studios'],4.99,"['Casual', 'Indie', 'Simulation']",2023-09-30,195.0,
2392280,TDS - Tower Defense Strategy,['Blockage'],['Blockage'],12.95,"['Adventure', 'Indie', 'Strategy']",2025-05-23,305.0,
2392310,エルミナージュORIGINAL ～闇の巫女と神々の指輪～,"['mebius.', 'Anura Bless', 'STARFISH SD']",['mebius.'],16.99,['RPG'],2024-05-23,106.0,
2392400,Island Paradise,['GSG'],['GSG'],14.99,"['Adventure', 'Massively Multiplayer', 'Simulation', 'Strategy']",2025-10-09,,
2392430,CARROT: The First Seed,['ChaseFOX'],['ChaseFOX'],3.99,['Indie'],2023-09-27,,
2392480,Monster Memory,['DragonCog Interactive'],['DragonCog Interactive'],0.99,"['Indie', 'Strategy']",2023-04-28,,
2392500,Ever 17 - The Out of Infinity,['MAGES. Inc.'],"['Spike Chunsoft Co., Ltd.']",29.99,['Adventure'],2025-03-06,161.0,
2392520,Power & Revolution 2023 Edition,['Eversim'],['Eversim'],49.99,"['Simulation', 'Strategy']",2023-07-17,487.0,
2392660,Mencia. A never was tale.,['Campus Cámara de Sevilla - Centro FP Superior'],['TimberFilms'],0.0,"['Adventure', 'Indie']",2023-07-05,,
2392690,Medieval simulators: Baker,['DeilRoXEntertainment'],['DeilRoXEntertainment'],13.99,"['Indie', 'RPG', 'Simulation']",2023-04-28,,
2392730,Notes of my silence,['Kostrum Games'],['Kostrum Games'],2.99,"['Adventure', 'Indie']",2023-08-14,,
2392740,Cave Digger 2,['VRKiwi'],['VRKiwi'],14.99,"['Action', 'Adventure', 'Casual']",2023-11-15,,
2392760,GLASS2,['TeamSnowball'],['TSB'],3.99,"['Adventure', 'Casual', 'Indie']",2023-07-29,201.0,
2392810,Wound Man,['Aspidochelone Studios'],['Aspidochelone Studios'],8.99,"['Casual', 'Early Access']",2023-11-03,,
2392990,Trailblazer (C64/CPC/Spectrum),['Mr Chip Software'],['Pixel Games UK'],4.99,['Action'],2023-04-28,,
2393030,Solo Hunt,['M&K'],['M&K'],3.99,"['Action', 'Indie', 'RPG']",2023-09-08,,
2393050,Winterland,['Tetsuo Tachikawa'],['Tetsuo Tachikawa'],1.99,"['Casual', 'Indie', 'RPG']",2023-06-17,,
2393100,GoKaDu,['Skvoznjak'],['Skvoznjak'],7.99,"['Casual', 'Indie', 'RPG', 'Simulation']",2025-09-21,,
2393130,Spellarium,['LGT SIA'],['LGT SIA'],9.99,['Casual'],2023-05-26,,
2393140,Slave of the Succubus,['Noxurtica'],['Noxurtica'],9.99,['RPG'],2023-05-18,,
2393160,Nice Day for Fishing,['FusionPlay'],['Team17'],19.99,"['Adventure', 'RPG']",2025-05-29,2465.0,
2393330,On The Wind's Breath,['Pink Sakura Studios'],['Pink Sakura Studios'],5.99,"['Casual', 'Indie']",2025-09-29,,
2393340,Runeroots TD,['ACEP Games'],['ACEP Games'],14.99,"['Casual', 'Strategy']",2024-07-25,,
2393370,Dustgrave: A Sandbox RPG,['Innervoid Interactive'],['Digital Tribe'],14.29,"['RPG', 'Early Access']",2024-12-05,,
2393410,The Rusty Longsword,['Sapling Studios'],['Sapling Studios'],7.99,"['Adventure', 'Casual', 'Indie']",2023-12-08,,
2393470,Edge of Grief,"['Roy Wales', 'Frederic Lai', 'Harrison Smith', 'James Pham', 'Joseph Carrillo', 'Treyton Cowell', 'Alexander Chow']",['Tyrannical Studios'],0.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']",2023-06-23,,
2393510,Master of Luna,['Aleksandr Tiupin'],['Aleksandr Tiupin'],14.99,"['Indie', 'Strategy', 'Early Access']",2025-09-12,,
2393550,JUMP TO SURVIVE 2,['ARANJA GAMES'],['ARANJA STUDIO'],0.0,"['Action', 'Adventure', 'Indie', 'Free To Play']",2023-07-03,,
2393580,The Dead Await,['Shotx'],['indie.io'],12.99,"['Indie', 'RPG', 'Strategy']",2026-05-18,105.0,
2393590,Blockade: A Game of Blocks,"['nocoded, LLC']","['nocoded, LLC']",2.99,"['Casual', 'Indie', 'Strategy']",2023-05-29,,
2393630,Frontera,['Duality LLC'],['Duality LLC'],9.99,"['Indie', 'Simulation', 'Strategy']",2025-11-07,,
2393670,Magic Toenail,['Ethan Goldreyer'],['Ethan Goldreyer'],3.99,"['Casual', 'Strategy']",2023-05-02,,
2393730,Legendary Pilots,['BerkBox'],['MicroProse Software'],8.99,"['Indie', 'Simulation']",2026-04-21,195.0,
2393760,Tall Trails,['Brady Soglin'],['Brady Soglin'],9.99,"['Action', 'Adventure', 'Casual', 'Indie']",2025-08-04,635.0,
2393770,"Bang Average Football – Play, Manage, Create",['ruairi dx'],['Secret Mode'],11.99,"['Casual', 'Indie', 'RPG', 'Sports']",2024-05-10,353.0,
2393790,Sweetland Slumber Party,['Taddug Media'],['Taddug Media'],0.0,"['Adventure', 'Casual', 'Free To Play']",2025-06-16,,
2393810,FFFL: Brutalball Manager,['Stout Kassel Games'],['Stout Kassel Games'],0.0,"['Simulation', 'Sports', 'Free To Play']",2023-06-13,,
2393890,IGNISTONE,['MONO ENTERTAINMENT'],['Kodansha'],4.49,"['Action', 'Indie']",2023-10-02,,
2393900,Story Of Infinity: Xia,"['CHONGQING YOUGU TECHNOLOGY CO.,LTD']","['CHONGQING YOUGU TECHNOLOGY CO.,LTD']",0.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']",2023-06-15,,
2393910,RuneLight,['Elmok'],['Elmok'],9.99,"['Action', 'Early Access']",2023-05-31,,
2393920,Angeline Era,"['Melos Han-Tani', 'Marina Kittaka', 'Analgesic Productions']",['Analgesic Productions'],19.99,"['Action', 'Adventure', 'Indie']",2025-12-08,604.0,88.0
2394060,Tiling Towers,['Key Realm Studios'],['Key Realm Studios'],9.99,"['Casual', 'Indie', 'Early Access']",2023-05-31,,
2394070,Melody Mania,['Andreas Achim Stange'],['Andreas Achim Stange'],18.99,"['Casual', 'Indie', 'Early Access']",2023-07-03,,
2394110,Dickland: Tower Defense,['Piece Of Voxel'],['Piece Of Voxel'],0.99,"['Indie', 'Strategy']",2023-05-03,,
2394130,Let's Make a Potion,"[""Tom's Feral Cat Games""]","[""Tom's Feral Cat Games""]",0.99,"['Action', 'Casual', 'Indie', 'Simulation']",2023-05-02,,
2394170,Bouncy Motors,['Mewton Games'],['Mewton Games'],3.99,"['Action', 'Racing']",2023-05-15,,
2394190,Kid Chaos,['Magnetic Fields'],['Pixel Games UK'],4.99,['Action'],2023-05-02,,
2394240,Triad Ball,['Objectif 3D'],['Objectif 3D'],0.0,"['Sports', 'Free To Play']",2023-05-23,,
2394300,Monster Run: Downfall of the Empire,['Interactive Fate'],['Iceberg Interactive'],15.99,"['Action', 'Casual', 'Indie', 'RPG']",2024-08-27,,
2394310,Inukari - Fateful detour,['EinzelartigGames'],['EinzelartigGames'],4.99,"['Action', 'Indie']",2023-10-30,,
2394350,aerofly RC 10 - RC Flight Simulator,['IPACS'],['IPACS'],99.99,"['Indie', 'Simulation']",2023-11-01,148.0,
2394430,Professor Goodboi's Ballistics,['PoRtCuLLiS Enterprises'],['PoRtCuLLiS Enterprises'],2.99,"['Adventure', 'Casual', 'Indie']",2024-01-26,,
2394440,The Great Below,['Dobra Studios'],"['ByteSize', 'Kinda Brave']",4.99,['Indie'],2023-12-05,,
2394450,Frozen Shelter,"['Aktamia', 'Admia']","['Aktamia', 'Admia']",3.56,"['Adventure', 'Indie']",2023-05-03,,
2394460,The Outer Rim,['Beyotek Inc'],['Beyotek Inc'],2.99,"['Action', 'Adventure', 'Simulation', 'Strategy', 'Early Access']",2023-05-05,,
2394500,ia scatter city,['iraisynn attinom'],['iraisynn attinom'],0.0,"['Indie', 'Simulation', 'Free To Play']",2023-09-28,,
2394600,Last Day of Zombies,['Gamesforgames'],['Gamesforgames'],99.99,"['Action', 'Casual', 'Indie', 'Simulation']",2023-05-12,,
2394610,Destroy All Zombies,['Gamesforgames'],['Gamesforgames'],0.99,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Sports']",2023-05-10,,
2394630,Cursed Fables: Twisted Tower,['Elephant Ar'],['BFG Entertainment'],9.99,"['Adventure', 'Casual']",2023-04-27,,
2394650,Crypt Custodian,['Kyle Thompson'],"['Kyle Thompson', 'Top Hat Studios, Inc.', 'H2 Interactive Co., Ltd.']",11.99,['Adventure'],2024-08-27,2714.0,82.0
2394680,Rocket Jump Frenzy,['Smoking Cartridge'],['Smoking Cartridge'],0.99,"['Action', 'Indie']",2023-05-06,,
2394740,先端恐怖症,['Engineer Lab'],['CIN GROUP'],0.0,"['Adventure', 'Free To Play', 'Indie']",2023-05-03,,
2394770,Cabin of Souls,['LineChill'],['LineChill'],0.99,"['Action', 'Indie']",2023-07-07,,
2394810,ADDRESS1,['daruma3940'],['daruma3940'],0.0,['Action'],2023-05-01,,
2394830,Snakedate,"['Young Horses: Free Range', 'Young Horses']",['Young Horses'],0.0,"['Action', 'Casual', 'Indie']",2023-04-25,,
2394870,Blood of a Demon,['Horriffie'],['Horriffie'],0.0,['Indie'],2023-08-25,,
2394910,Young Hearts,['Sky Seekers'],['Evening Studio'],6.99,"['Casual', 'Indie', 'Simulation']",2024-06-28,,
2394930,Train Games,['Kitchen Games'],['Kitchen Games'],2.99,"['Adventure', 'Casual', 'Indie']",2023-07-07,,
2394940,Secret Backrooms 2,['Marinosdev134'],['BlueFire Publishing'],1.99,['Action'],2024-08-26,,
2395120,Milfvania Ep. 1,['DarkBasic'],['DarkBasic'],7.99,"['Casual', 'Indie']",2023-05-21,,
2395150,Demon Lord Reincarnation,['Graverobber Foundation'],['Graverobber Foundation'],7.99,['RPG'],2023-07-19,112.0,
2395190,UNICYCLIST,['John Peate'],['John Peate'],4.99,"['Indie', 'Simulation', 'Sports']",2024-02-16,,
2395210,Tony Hawk's™ Pro Skater™ 1 + 2,"['Vicarious Visions', 'Iron Galaxy Studios']",['Activision'],39.99,['Sports'],2023-10-03,4435.0,
2395230,ForRace GT2D,['Kanuni Games OYUN YAZILIM VE PAZARLAMA Ticaret Limited Sirketi'],['Kanuni Games OYUN YAZILIM VE PAZARLAMA Ticaret Limited Sirketi'],3.99,"['Casual', 'Indie', 'Racing', 'Simulation', 'Sports']",2023-05-20,,
2395260,Midnight Shift,['Shatter Glass games'],['Shatter Glass games'],2.0,"['Action', 'Adventure', 'Indie', 'Simulation']",2023-05-01,,
2395300,Octavio Camacho,['The Octo Mind'],['The Octo Mind'],8.99,['RPG'],2023-07-28,,
2395310,Presences: Dark Awakening,['Cozy Marshmallow'],['Cozy Marshmallow'],7.99,"['Adventure', 'Casual', 'Indie']",2023-07-07,,
2395360,Slime Knight,"['Ogulcan Buyuksandalyaci', 'Sage Severson', 'Jonathan Conger', 'Isaac Houston', 'Wanqing Hu', 'MyKaela Parag', 'Zeshi Chen', 'Chandler Jeffcoat', 'Andrew Taylor Johnson', 'Ivan Lee', 'Mitchell Walker', 'Stephen Holdmeyer', 'Lucas Qu', 'Kayle Heideman', 'Tim Trimble', 'Jeremy Van Patten', 'Jared Slawski']",['Beast Belly Studios'],0.0,"['Action', 'Adventure', 'Free To Play', 'Indie']",2023-05-05,,
2395380,DUCKLYTE,['LGV'],['LGV'],4.99,"['Action', 'Indie']",2023-05-01,,
2395400,Exolotl : ZIAN,['Jellylab'],['Jellylab'],2.99,"['Action', 'Adventure', 'Casual', 'Indie']",2023-06-04,,
2395410,Sol: Last Light,"['Kyle Robinson', 'Felipe Brito De Castro', 'Gage Bjonnes', 'Kevin Nguyen', 'John Black', 'Evan Owens']",['Team Smoothie'],0.0,"['Action', 'Adventure', 'Free To Play', 'Indie', 'RPG']",2023-05-13,,
2395450,Re-Loaded,"['Gremlin Interactive', 'Jordan Freeman Group']","['Funbox Media Ltd', 'ZOOM Platform Media']",7.99,['Action'],2023-06-29,,
2395470,DungeonSmash,['Highlander Interactive'],['Highlander Interactive'],0.79,"['Casual', 'Indie']",2023-07-19,,
2395510,Racing Tanks!,['ManuEcheveste'],['ManuEcheveste'],3.99,"['Action', 'Casual', 'Indie', 'Strategy']",2023-07-07,,
2395530,Sexual Massage Shop - AKARI -,['PAJAMAS EX'],['PRODUCTION PENCIL'],29.99,['Adventure'],2023-06-28,,
2395550,Desktop Girlfriend NEO,['DigitalDream'],['DigitalDream'],4.99,"['Casual', 'Indie', 'Simulation']",2023-11-07,116.0,
2395580,三国吞天传 幻想姬武神战记,['艾露比工作室'],['艾露比工作室'],6.99,"['Adventure', 'Casual', 'RPG']",2023-05-03,,
2395630,Uchikano - Living With My Lovers,"['Argonauts', 'MOONSTONE']",['MangaGamer'],24.99,"['Adventure', 'Casual', 'Indie']",2023-05-19,,
2395680,Unyielding Succubus Princess of Arrogance,['nikukyu'],"['072 Project', '072 News']",9.99,"['Adventure', 'Indie', 'RPG']",2023-07-21,,
2395690,Hentai Casual Jigsaw - Zombies,['Utsukushii Games'],['Utsukushii Games'],0.99,"['Casual', 'Indie']",2024-05-17,,
2395730,Spiral Up,['Mind Games Studio'],['Mind Games Studio'],3.99,"['Action', 'Indie']",2023-05-31,,
