steam_appid,name,developer_count,price_usd,genres,release_date,recommendations,metacritic
1834760,Humanities Legend: Hollow Ascending,1,14.99,"['Action', 'Adventure', 'Indie']",2021-12-14,,
1834820,First Bite,1,9.99,['Indie'],2022-02-13,149.0,
1834870,Lily's Well,1,0.0,"['Adventure', 'Indie']",2022-01-03,,
1834920,Countryball: Europe 1890,1,3.99,"['Action', 'Indie', 'Strategy']",2022-03-21,711.0,
1834940,Hen in the Foxhouse,1,4.99,"['Action', 'Indie']",2021-12-31,,
1834950,Salaryman Shi,1,4.99,"['Action', 'Indie']",2022-06-30,,
1834960,Neko Secret - Homecoming,1,1.19,"['Casual', 'Indie', 'Simulation']",2022-04-11,107.0,
1834980,Ritual Night,1,4.99,"['Casual', 'Indie', 'Massively Multiplayer', 'Strategy', 'Early Access']",2024-11-04,,
1835020,BornWild • Versus S1 - Prologue,1,0.0,"['Action', 'Casual', 'Indie']",2022-06-17,,
1835040,Pangaroids,2,0.0,"['Action', 'Casual', 'Indie']",2022-04-01,,
1835060,Christmas Celebration With Sakuya Izayoi,1,2.39,['Casual'],2021-12-21,140.0,
1835070,Gem Raider 2,1,1.99,"['Action', 'Casual', 'Indie']",2022-01-30,,
1835090,Flipped,1,0.0,"['Action', 'Adventure', 'Casual', 'Indie']",2021-12-23,,
1835120,Pirate Dragons,1,2.99,"['Action', 'Adventure', 'RPG']",2024-03-15,,
1835190,One Last Breath,2,17.99,"['Adventure', 'Indie']",2024-03-28,,
1835200,Titanic: Fall Of A Legend,1,5.99,"['Action', 'Casual', 'Indie', 'Simulation']",2022-02-11,119.0,
1835210,Roadworks 2,1,2.99,"['Simulation', 'Strategy']",2021-12-16,,
1835220,ILLUMI-NAUGHTY ;) - Remastered,1,1.99,"['Action', 'Indie']",2021-12-20,,
1835240,Spiritfall,1,19.99,"['Action', 'Indie']",2024-02-28,1776.0,
1835260,Brewmastery: Tavern Simulator,1,8.99,"['Adventure', 'Indie', 'Simulation', 'Early Access']",2023-04-05,,
1835290,CRATES N' MOHAWKS,1,4.99,"['Action', 'Casual']",2022-01-03,,
1835310,Babba Yagga: Woodboy,1,1.59,"['Action', 'Adventure', 'Indie']",2022-02-27,,
1835350,道不可道,1,1.99,"['Adventure', 'Indie', 'RPG', 'Simulation']",2022-03-12,,
1835360,Panacle: Back To Wild,1,3.99,"['Indie', 'Strategy', 'Early Access']",2022-03-11,,
1835370,Balls and Dungeons,1,1.99,"['Casual', 'Indie', 'Strategy']",2021-12-15,,
1835440,VOCÊ É UM DEFUNTO MECÂNICO,1,0.0,['Indie'],2022-01-09,,
1835460,VARIABLE PICTOGRAM JUMP,1,4.99,"['Action', 'Casual']",2021-12-19,,
1835490,SLAYER - Survive & Thrive,1,2.99,"['Action', 'Casual', 'Indie', 'RPG']",2022-06-01,,
1835510,The House On Holland Hill,1,1.99,"['Casual', 'Indie']",2022-03-01,,
1835530,Zombie Slaughter VR,2,3.99,"['Action', 'Adventure', 'Strategy']",2022-05-11,,
1835560,Endless Zombie Weekend,1,1.09,['Action'],2021-12-21,,
1835580,SEARCH ALL - SEASHELLS,1,2.99,"['Casual', 'Indie']",2021-12-16,,
1835640,The Search for MR Fimple,1,0.99,['Adventure'],2021-12-15,,
1835690,ShawnCena121,1,0.0,['Action'],2021-12-30,,
1835790,Neon Horizon: Eclipse,1,6.99,"['Action', 'Adventure', 'Indie']",2021-12-21,,
1835810,Amelie,1,3.99,"['Indie', 'Simulation']",2021-12-15,422.0,
1835820,BetWin,1,0.99,"['Action', 'Casual']",2021-12-20,,
1835830,Dead End Aegis,1,29.99,"['Adventure', 'Casual']",2022-01-14,,
1835840,Quarantineer,1,9.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2021-12-27,307.0,
1835870,The Black Cat Magician,1,3.99,"['Adventure', 'Indie', 'RPG']",2022-01-21,223.0,
1835930,燃爆英雄(Bomb Hero),1,0.0,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Early Access']",2022-02-22,,
1835970,ICEwall,1,8.99,"['Action', 'Indie']",2022-10-14,,
1836030,TOOK: The Immortal Hero,1,7.99,"['Action', 'Adventure', 'Indie', 'RPG']",2023-03-08,215.0,
1836040,Tadahito: Story of Ellis　Town Version.,1,29.99,"['Indie', 'RPG']",2022-07-29,,
1836120,QUICKERFLAK,1,0.49,"['Action', 'Adventure', 'Casual', 'Indie']",2022-01-12,2479.0,
1836160,PANELKI,1,7.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2022-03-04,2253.0,
1836170,Castan,1,0.0,"['Action', 'Adventure', 'Indie']",2022-05-28,,
1836180,Wickless: the void,1,0.99,"['Action', 'Adventure', 'Indie']",2022-01-27,,
1836210,Blocky Snake,1,0.99,['Casual'],2021-12-20,,
1836220,Frigore,1,1.99,"['Action', 'Adventure', 'Indie', 'Simulation']",2022-03-12,,
1836240,Paintball,1,0.0,"['Action', 'Indie', 'Sports']",2021-12-23,,
1836280,Billy 101,1,2.99,"['Action', 'Adventure', 'Casual', 'Indie']",2022-05-31,,
1836290,They Die Tomorrow,1,9.99,"['Adventure', 'Indie', 'Early Access']",2022-02-25,,
1836310,Apotheorasis • Lab of the Blind Gods | Prologue,1,0.0,"['Action', 'Adventure', 'Indie']",2021-12-22,,
1836360,Catherine Ragnor and the Legend of the Flying Dutchman,1,8.99,['Casual'],2021-12-17,,
1836390,BLANK SPACE,1,14.99,"['Action', 'Indie']",2022-12-02,,
1836420,Monster Girl Invasion RPG - Part 1,1,11.99,['RPG'],2025-07-18,,
1836450,Monster Hunter Rise: Sunbreak Demo,1,0.0,['Action'],2022-06-14,,
1836500,Memory Puzzle - Hentai Angels,1,2.99,"['Casual', 'Indie']",2021-12-08,,
1836520,Wailing Guignol,1,24.99,"['Indie', 'RPG']",2022-04-15,,
1836550,Tap Wizard 2,1,0.0,"['Action', 'Indie', 'RPG', 'Simulation']",2024-05-21,,
1836560,Aether & Iron,2,24.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2026-03-30,406.0,
1836590,Sex Dating Trip,1,3.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2022-01-21,,
1836600,Grass Cut,1,0.54,['Casual'],2021-12-17,,
1836660,Super Night Riders S1,1,9.99,"['Action', 'Casual', 'Indie', 'Racing', 'Simulation', 'Sports', 'Early Access']",2026-05-11,,
1836680,Slidetracked,1,4.99,['Indie'],2022-03-19,,
1836690,Red Bash,1,4.99,"['Action', 'Indie']",2022-01-21,,
1836730,Echo Point Nova,1,14.99,"['Action', 'Adventure', 'Indie']",2024-09-24,7198.0,
1836740,Elemgate,1,12.99,"['Adventure', 'Casual', 'Indie']",2024-09-25,,
1836770,Maximum Fighterz: Direct Offensive Action,1,0.99,"['Action', 'Casual', 'Indie', 'Strategy']",2022-01-10,,
1836790,Amshay,1,5.0,"['Indie', 'Strategy']",2022-05-09,,
1836850,The Secret Life of Dorian Pink,1,0.0,"['Adventure', 'Casual', 'Indie', 'RPG']",2023-03-27,,
1836860,Neptunia x SENRAN KAGURA: Ninja Wars,3,49.99,"['Action', 'RPG']",2022-05-11,980.0,
1836880,Yumeiri,1,4.99,"['Indie', 'RPG']",2022-03-01,,
1836890,Blaster Alert,1,0.99,"['Action', 'Casual']",2022-01-27,,
1836900,Netherspace 2,1,7.99,"['Action', 'Indie']",2022-01-07,,
1836920,Hunt-or-Haunt,1,4.99,"['Action', 'Casual', 'Indie', 'Strategy', 'Early Access']",2022-01-29,,
1836940,Aria and the Secret of the Labyrinth,1,19.99,['RPG'],2022-05-03,,
1836950,COMA: Lost in the Maze,1,0.99,['Indie'],2022-01-11,,
1836970,堕天者 ~Back to Origin~,1,0.0,"['Adventure', 'Casual', 'Indie', 'RPG']",2022-03-22,,
1836980,Fortune & Famine,2,9.99,"['Casual', 'Indie', 'Strategy']",2025-02-24,,
1837000,Two World Portal,1,4.99,"['Adventure', 'Indie']",2022-01-14,,
1837060,Rome 2077: Tactics,1,1.99,"['Indie', 'Massively Multiplayer', 'Strategy', 'Early Access']",2022-01-21,,
1837130,星塔星夜MONOBEHEVO,1,6.99,"['Action', 'Adventure', 'Casual', 'Indie']",2022-05-31,,
1837140,25°N 71°W,1,9.99,"['Action', 'Adventure', 'Indie']",2022-06-20,,
1837160,Action Ball,1,6.99,"['Action', 'Casual', 'Indie']",2022-03-14,,
1837190,Flip TD - Tower Defense,1,3.99,"['Casual', 'Indie', 'Strategy', 'Early Access']",2024-07-30,,
1837200,YTBB,1,0.0,"['Action', 'Indie']",2022-01-31,,
1837210,Rabbit Meadow,1,4.99,"['Casual', 'Indie', 'Simulation']",2022-03-01,,
1837220,Psalm 5:9-13,3,1.79,['Indie'],2024-03-13,1704.0,
1837230,Jerez's Arena Ⅱ,1,24.99,"['Adventure', 'Indie', 'RPG', 'Strategy']",2022-04-29,261.0,
1837280,Lost Island,2,0.79,"['Adventure', 'Indie', 'Simulation']",2022-02-02,,
1837330,Gibbon: Beyond the Trees,1,12.99,"['Action', 'Adventure', 'Casual', 'Indie']",2022-05-18,448.0,
1837340,Grimgrad,1,1.43,"['Casual', 'Indie', 'Simulation', 'Strategy']",2023-04-05,,
1837400,Kargo,1,0.0,"['Action', 'Casual', 'Indie', 'Racing']",2022-12-08,,
1837440,Pyramid Quest,1,4.99,"['Adventure', 'Indie']",2022-01-20,,
1837480,Vietnam War,1,14.99,"['Action', 'Early Access']",2025-04-25,1509.0,
1837510,KAWAII SLIME ARENA,1,7.99,['Action'],2022-05-20,,
1837530,Project Myriad 2,1,2.99,"['Casual', 'Indie', 'Strategy']",2022-01-14,,
1837550,Biblios Dice,2,5.99,"['Casual', 'Strategy']",2023-09-27,,
1837570,Boat Simulator Apprentice,1,9.99,"['Action', 'Indie', 'Racing', 'Simulation', 'Early Access']",2022-02-21,,
1837580,Mia and the Dragon Princess,3,14.99,"['Action', 'Adventure']",2023-05-03,207.0,
1837590,Hammerground: Splat!,1,4.99,"['Action', 'Casual', 'Indie']",2022-10-06,,
1837620,Sans Logique,2,0.0,"['Adventure', 'Casual', 'Indie']",2023-09-07,,
1837630,Box's Dream,1,2.99,"['Casual', 'Indie', 'Strategy']",2022-01-14,,
1837650,Chicken Journey,1,9.99,"['Adventure', 'Casual', 'Indie']",2023-08-22,402.0,
1837670,Joutsen Ara,4,0.0,"['Adventure', 'Casual', 'Indie']",2024-12-14,,
1837690,Archtower,1,11.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2022-09-30,,
1837700,ImpossiBubble,1,1.99,"['Action', 'Casual', 'Indie']",2022-01-11,,
1837780,Spellcaster,1,2.99,['Action'],2022-01-16,,
1837800,Beyond the Board - DTDA Games,1,0.0,"['Indie', 'Strategy']",2021-12-22,,
1846380,Need for Speed™ Unbound,1,69.99,"['Action', 'Racing']",2022-12-01,47554.0,
1859800,The Hierophant,1,0.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",2022-02-02,,
1859840,Pixa Clicker,1,4.99,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",2022-07-28,,
1859860,Party Bots,1,0.0,"['Action', 'Indie']",2023-05-26,203.0,
1859890,Spunner,1,0.99,"['Action', 'Casual']",2022-01-24,,
1859910,Legend of Mortal,1,19.99,"['Adventure', 'Indie', 'RPG', 'Strategy']",2024-06-14,32141.0,
1859940,Buluk Mayan Warfare,1,9.99,"['Action', 'Adventure', 'Indie']",2023-07-25,,
1859980,AURUM,1,6.99,"['Adventure', 'Casual', 'Indie']",2022-04-15,,
1859990,Out of Orbit,1,14.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']",2023-10-20,139.0,
1860040,Samurai Tactics,1,1.99,"['Casual', 'Indie', 'RPG', 'Strategy']",2022-01-24,,
1860090,Pirates Of Heaven,1,0.0,"['Action', 'Adventure']",2023-12-18,,
1860110,Rabbit Canyon,1,3.99,"['Action', 'Adventure', 'Casual', 'Indie']",2022-02-20,,
1860120,Fractal Fly,1,0.0,"['Adventure', 'Casual']",2022-02-10,,
1863990,Stapel,1,1.99,"['Casual', 'Indie']",2022-02-21,,
1864000,Artis Impact,1,18.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2025-08-07,2193.0,
1864020,Teleportia,1,1.99,"['Adventure', 'Casual', 'Indie', 'Strategy']",2024-01-23,,
1864080,Assault Bots,1,0.0,"['Action', 'Adventure']",2022-04-15,,
1864090,Difficulty,1,0.99,"['Casual', 'Indie']",2022-01-28,,
1864180,Rolling Valley,1,0.0,"['Casual', 'Indie', 'Strategy', 'Early Access']",2022-02-16,,
1864190,Space Pressure 3D: Prelude,1,0.0,"['Action', 'Indie']",2023-09-12,,
1864210,Zombie War,1,6.99,"['Action', 'Strategy']",2022-01-21,,
1864320,Race! Beauty! Bugs!,1,24.99,"['Action', 'Casual', 'Indie', 'Racing', 'Simulation']",2022-01-18,,
1864440,Symbol Games Horror Bundle,1,4.99,['Indie'],2022-03-21,,
1864460,Room Prison,1,4.99,"['Adventure', 'Indie', 'RPG', 'Simulation']",2022-01-21,,
1864490,3D Solar System Simulator,1,0.99,['Simulation'],2022-01-24,,
1864530,Succubi's Trap Dungeon of Seduction,1,14.99,"['Indie', 'RPG']",2022-05-13,,
1864560,卡牌模拟-魔物生活,1,3.99,"['RPG', 'Strategy']",2026-01-15,,
1864580,Dinosaurs A Prehistoric Adventure 2,1,0.99,"['Action', 'Adventure', 'Indie', 'RPG']",2022-03-18,,
1868760,EvoGene,1,9.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2023-05-04,,
1868820,Contact,1,0.99,"['Adventure', 'Casual', 'Indie']",2022-02-11,,
1868840,Alien Defense,1,2.99,"['Action', 'Indie', 'RPG']",2022-01-24,,
1868850,Dickdown Duel,1,9.99,"['Casual', 'Indie', 'RPG']",2022-03-01,,
1868870,Ninehouse,1,3.99,"['Casual', 'RPG']",2022-03-17,,
1868980,素数ガール,1,2.99,['Indie'],2022-02-15,,
1869020,TITS OKAY TITS FINE,1,1.99,"['Action', 'Adventure', 'Casual', 'Simulation', 'Sports']",2022-02-07,,
1869600,ArcSine,1,24.99,"['Action', 'Indie']",2024-02-18,,
1869630,Squamations,1,1.99,"['Casual', 'Indie', 'Strategy']",2022-06-22,,
1869690,SEARCH ALL - SUSHI,1,2.99,"['Casual', 'Indie']",2022-02-04,,
1869710,Invention 3,1,4.99,"['Action', 'Adventure', 'Indie']",2022-01-24,,
1869780,UnderMine 2,1,19.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2025-07-22,772.0,
1869830,Secrets of Orion: Sword of Destiny.,1,7.99,"['Action', 'Adventure', 'Indie', 'RPG']",2023-04-13,,
1869870,Cartomancy Anthology,1,24.99,"['Indie', 'Simulation']",2022-08-09,,
1869880,SlingStar,1,0.0,['Casual'],2022-01-27,,
1869890,DESTROY Simulator,1,0.99,"['Action', 'Casual', 'Indie']",2022-01-28,,
1869900,A Ghostly Rose,1,7.99,['RPG'],2022-04-04,,
1869980,Grisaia Phantom Trigger Vol.8,1,29.99,"['Adventure', 'Casual']",2022-02-24,101.0,
1869990,Survivor Day,2,9.99,['Indie'],2022-03-22,,
1871000,Furry Futanari: 3 in 1 ⚧🏳️‍🌈,1,1.49,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2022-03-03,,
1871010,Dubu Rush,1,3.99,"['Action', 'Adventure', 'Indie', 'Sports']",2022-03-18,,
1871020,休闲拼一拼,1,0.99,"['Casual', 'Racing']",2022-02-09,,
1871030,My Little Colony,1,7.99,['Simulation'],2022-04-01,,
1871090,Sabbuth,2,2.99,"['Action', 'Adventure', 'Indie']",2022-02-07,,
1889620,AI Roguelite,1,14.99,"['Adventure', 'Indie', 'RPG']",2023-10-25,568.0,
1889630,Hyperbase,1,3.99,"['Action', 'Adventure', 'Indie']",2022-05-16,,
1889640,The Backrooms: Survival,1,3.99,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation']",2023-09-15,880.0,
1889650,Jigsaw Bestiary,1,1.99,['Casual'],2022-02-21,,
1889660,Project XMAS,1,0.0,"['Action', 'Adventure', 'Indie', 'Early Access']",2022-03-04,,
1889740,Paper Trail,1,4.99,"['Adventure', 'Casual', 'Indie', 'Strategy']",2024-05-21,659.0,80.0
1905980,Farmer's Father: Save the Innocence,1,9.99,"['Action', 'Adventure', 'Indie', 'Simulation']",2024-03-25,182.0,
1906000,Popplings,1,9.99,"['Action', 'Casual', 'Indie']",2022-05-26,,
1906020,Drums Rock,1,19.99,"['Action', 'Casual', 'Indie', 'Simulation']",2023-06-14,390.0,
1906040,Board game party,1,2.39,"['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']",2025-08-28,,
1906070,Retro Karting 22,2,0.0,"['Casual', 'Racing']",2022-05-09,,
1906100,Mirror Shoot,1,0.0,"['Action', 'Indie', 'Strategy']",2022-03-04,,
1906130,Yum Collector,1,4.99,['Indie'],2022-03-02,,
1906140,SEARCH ALL - BERRIES,1,2.99,"['Casual', 'Indie']",2022-02-25,,
1906150,Pixel Trouble,1,4.99,['Indie'],2022-03-02,,
1906160,Sprout Lands,1,4.99,['Indie'],2022-03-18,,
1906180,Memory Traces: Japan,1,1.99,"['Casual', 'Indie', 'Simulation']",2022-08-10,,
1906220,Мафия Онлайн,1,0.0,"['Action', 'Indie', 'Massively Multiplayer']",2022-07-13,,
1906230,Thunder Helix,1,19.99,"['Action', 'Indie', 'Simulation', 'Early Access']",2024-03-21,119.0,
1906250,Instant Artist: Puzzle Mashup,1,1.99,"['Casual', 'Simulation']",2022-03-17,,
1906640,Revenge of the Killer Octopus,1,0.0,"['Action', 'Casual', 'Indie']",2022-11-16,,
1906660,SOF - Spirits Of Freedom,1,9.99,"['Action', 'Adventure', 'Indie']",2022-03-18,,
1906670,Chimeras: Mark of Death Collector's Edition,1,19.99,"['Adventure', 'Casual']",2022-02-18,,
1906680,Surface: Strings of Fate Collector's Edition,1,19.99,"['Adventure', 'Casual']",2022-02-15,,
1906740,Spikeball Smash,1,19.99,"['Simulation', 'Sports']",2025-11-21,,
1906750,Roly Poly,1,6.99,"['Adventure', 'Indie', 'RPG', 'Simulation']",2022-04-19,,
1906800,Legend of Radiance,1,4.99,"['Adventure', 'RPG']",2023-05-09,,
1906830,While the Iron's Hot,1,11.99,['Adventure'],2023-12-05,185.0,
1906860,Path to Ruin,1,4.99,"['Adventure', 'Indie', 'RPG', 'Early Access']",2022-10-07,,
1906870,烈山海前传之黑帝君临,1,2.99,"['Adventure', 'Indie', 'RPG', 'Early Access']",2022-08-02,,
1906880,KONGFU VR,1,0.0,"['Action', 'Casual', 'Indie', 'RPG']",2022-03-04,,
1906890,Jump Like An Egyptian,1,1.99,"['Adventure', 'Casual', 'Indie', 'Racing', 'Sports']",2022-02-25,,
1906910,BeatNClean,1,1.99,"['Action', 'Casual', 'Indie']",2022-03-14,,
1906950,Wrath of Anias,1,0.0,"['Adventure', 'Casual', 'Indie']",2022-03-02,,
1907000,Gloomgrave,1,4.99,"['Indie', 'RPG']",2023-09-25,179.0,
1907020,Nea Edem,1,1.99,"['Action', 'Adventure', 'Indie']",2022-03-11,,
1907040,EmptyEpsilon,1,0.0,"['Action', 'Simulation']",2024-12-08,,
1907060,Craft Hero - Prologue,1,0.0,"['RPG', 'Simulation', 'Strategy']",2022-03-07,,
1907070,Rock Snake,1,9.99,"['Casual', 'Indie', 'Simulation']",2022-03-14,,
1907140,Dungeon: Faster & Deadlier,1,9.99,"['Adventure', 'Indie', 'RPG', 'Strategy']",2022-12-13,,
1907150,Barbarous 2 - Tavern Wars,1,16.99,"['Adventure', 'Casual', 'Strategy']",2022-03-28,,
1907170,Adventure in My Head,1,0.0,"['Adventure', 'Indie']",2022-03-10,,
1907180,"The Day We Met was a Regular Day in the Infinitely Looping Highschool, is That Normal?",1,0.0,"['Casual', 'RPG']",2022-03-03,,
1907230,An Uninvited Guest,1,7.99,"['Action', 'Indie']",2022-07-12,,
1907280,Collab Ball,1,2.99,"['Casual', 'Indie']",2023-01-10,,
1907290,Pathogen,1,5.99,"['Casual', 'Simulation', 'Strategy', 'Early Access']",2022-07-21,,
1907350,Arena Renovation - First Job,1,0.0,"['Casual', 'Indie', 'Simulation', 'Sports']",2023-03-14,,
1907380,Arcane Vale,1,2.99,"['Action', 'Adventure', 'Indie', 'RPG']",2022-12-16,141.0,
1907400,Captain Gazman Day Of The Rage,3,6.99,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']",2024-12-25,,
1907420,SEARCH ALL - MUSHROOMS,1,2.99,"['Casual', 'Indie']",2022-03-01,,
1907430,HuangGaoLe's Game Collection,3,0.0,"['Casual', 'Indie', 'Strategy']",2022-03-05,,
1907440,Super Lone Survivor,1,14.99,"['Action', 'Adventure', 'Indie', 'Simulation']",2022-10-31,,
1907520,在废墟之中,1,4.99,"['Adventure', 'Early Access']",2023-08-05,,
1907570,Hot Milf 4,1,0.99,"['Casual', 'Indie']",2022-03-05,,
1907590,Psycho Patrol R,1,39.99,"['Action', 'Adventure', 'Indie', 'Early Access']",2025-03-23,2031.0,
1907620,Gamma Space,1,3.99,"['Action', 'Adventure', 'Casual', 'Indie']",2022-02-28,,
1907630,Beauties Academy - Spellcraft Tournament,1,7.99,"['Adventure', 'Indie', 'RPG']",2024-01-08,,
1907640,Lost in Place,1,9.99,"['Adventure', 'Casual', 'Racing']",2022-03-01,,
1907660,Monster Path,1,5.99,"['Adventure', 'RPG']",2026-01-09,,
1907720,Autonauts vs Piratebots,1,19.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2022-07-28,327.0,
1907790,Chicago 2020,1,3.0,"['Action', 'Casual', 'Racing']",2023-03-02,,
1907800,Sokobear: Spring,1,4.99,"['Casual', 'Indie']",2022-11-18,,
1907810,Sokobear: Summer,1,4.99,"['Casual', 'Indie']",2022-11-18,,
1907820,Sokobear: Cave,1,4.99,"['Casual', 'Indie']",2022-11-11,,
1907830,Sokobear: Goo,1,4.99,"['Casual', 'Indie']",2022-11-18,,
1907900,Halftime Heroes,1,2.99,"['Action', 'Adventure', 'RPG']",2023-05-11,297.0,
1907980,Elec Dude,1,0.0,"['Casual', 'Indie']",2022-03-02,,
1907990,Half Built: Casino,1,8.49,"['Casual', 'Simulation', 'Early Access']",2024-03-17,,
1908080,The Mage,2,0.99,"['Adventure', 'Casual', 'Indie']",2023-05-22,,
1908140,Escape : Lia,1,0.0,"['Adventure', 'Indie', 'Strategy']",2022-04-13,,
1908150,Forget Westbury Falls: Disc One,1,0.0,"['Adventure', 'RPG']",2022-03-01,,
1908180,Lil Splody: Look Out Below!,1,2.99,"['Casual', 'Indie']",2022-06-19,,
1908190,Dungeon Run,1,5.99,"['Action', 'Casual', 'Indie', 'RPG', 'Early Access']",2022-05-22,,
1908200,VHS PLATFORM: 2D,1,0.99,"['Action', 'Casual', 'Indie']",2022-03-02,,
1908220,Adventure Trip: Wonders of the World Collector's Edition,1,9.99,"['Adventure', 'Casual']",2022-03-04,,
1908240,Impasto,1,0.0,"['Adventure', 'Indie']",2022-11-02,,
1908250,雪之本境S Conspiracy Field: Snow Trap,1,6.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2022-04-29,528.0,
1908260,Unblocking,1,0.0,"['Casual', 'Indie']",2023-02-09,,
1908320,物质与魔法,1,8.99,"['Indie', 'Strategy']",2022-03-17,,
1908330,Swift Attack,1,5.99,['Action'],2022-09-02,,
1908350,RUNR END,1,6.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'Sports']",2024-02-24,,
1908430,Pipe connect,1,0.99,"['Casual', 'Indie']",2022-02-28,,
1908460,Dead Profit,1,1.36,['Casual'],2023-01-03,,
1908480,Paladin's Passage,1,9.99,"['Action', 'Indie']",2023-08-30,,
1908490,30 Days to be the Best - Ultimate Edition,1,0.0,"['Action', 'RPG', 'Sports']",2022-09-22,,
1908500,RUNES Magica,1,15.99,"['Action', 'Indie']",2023-06-28,,
1908530,Raise Your Tribe,1,9.99,"['RPG', 'Simulation', 'Early Access']",2025-03-06,,
1908560,Hungry Zombies,1,4.99,"['Action', 'Adventure', 'Indie']",2022-03-12,,
1908570,LAMBDA end THEORY,1,3.99,"['Indie', 'RPG']",2022-03-08,,
1908600,Block Dropper,1,0.99,"['Casual', 'Indie', 'Early Access']",2022-03-02,,
1908640,NeonHAT,1,9.99,"['Action', 'Indie', 'Racing']",2022-03-03,,
1908650,Blastocitos,1,4.99,['Indie'],2022-03-02,,
1908660,Lollipop Knight Rebaked,2,5.99,"['Action', 'Indie']",2022-04-08,,
1908670,Charlie in the Moistverse of Madness,1,0.0,"['Action', 'Indie']",2022-03-11,,
1908680,SEARCH ALL - CACTUSES,1,2.99,['Casual'],2022-03-01,,
1908730,Playtime with Hoogie,1,0.0,"['Action', 'Casual', 'Indie', 'Strategy']",2022-11-11,,
1908740,Poly Puzzle: Birds,1,1.99,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",2022-03-01,,
1908770,Akolyta,1,14.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2024-11-11,,
1908790,Penny for Your Thoughts,1,0.0,"['Casual', 'Indie']",2022-03-01,,
1908850,Quick Words,1,4.99,"['Casual', 'Indie']",2022-03-23,,
1908870,"""LIFE"" not found;",1,0.0,"['Indie', 'Simulation']",2022-06-23,,
1908900,RogueClick,1,1.99,"['Action', 'Casual', 'Indie', 'RPG']",2022-03-02,,
1909010,Kakuriyo,1,0.0,"['Action', 'Simulation', 'Early Access']",2024-05-08,,
1909020,三国記II,1,17.99,"['Indie', 'Simulation', 'Strategy']",2022-07-08,,
1909030,Planet after us,2,0.0,['Indie'],2022-03-24,,
1909040,Corn Defenders,2,0.0,"['Action', 'Adventure', 'Casual', 'Indie']",2022-04-13,,
1909080,Polychromia,1,9.99,"['Casual', 'Indie']",2022-05-31,,
1909090,Kapellmeister,1,4.99,"['Action', 'Indie', 'Early Access']",2022-05-13,,
1909100,Only Lead Can Stop Them,1,9.99,"['Action', 'Indie']",2024-12-09,130.0,
1909150,Yosemite Forest Ranger,1,14.99,"['Adventure', 'Casual', 'Indie', 'Early Access']",2022-05-26,,
1909170,Alien Decimation,1,0.99,"['Action', 'Indie']",2022-09-01,,
1909220,Movie Quest,1,4.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy']",2025-01-06,,
1909230,VRUSEUM,1,0.0,"['Adventure', 'Casual', 'Indie', 'Simulation']",2022-03-11,,
1909240,Nonogram Kingdom,1,0.0,"['Casual', 'Indie', 'Strategy']",2022-04-13,,
1909260,Looping Bravery,1,4.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2022-09-28,,
1909270,The Adventures of MICOCO,1,6.99,"['Adventure', 'Casual', 'RPG']",2022-11-08,334.0,
1909280,Alchemist Arena,1,0.99,"['Action', 'Indie']",2022-03-28,,
1909320,Furry Futanari Jigsaw,1,1.19,['Casual'],2022-03-14,,
1909330,SEARCH ALL - SPIDERS,1,2.99,"['Casual', 'Indie']",2022-03-01,,
1909370,Just Power: The Papal States,1,4.99,"['Simulation', 'Strategy']",2022-11-12,,
1909380,Furry Sex,1,4.99,"['Adventure', 'Casual']",2022-03-18,236.0,
1909420,Tinyfolks,1,3.99,"['Indie', 'RPG', 'Strategy']",2022-06-01,1051.0,
1909430,Story of You: The Allied Kingdoms,1,2.99,['Indie'],2022-03-06,,
1909450,Colony Cephea,1,0.0,"['Action', 'Adventure', 'Indie']",2023-03-15,,
1909560,Mission Twentyeight,1,1.99,"['Action', 'Indie']",2022-06-09,,
